,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
1391,1391,Man United’s protesting fans treated to Cavani wonder goal,"A crowd of 10,000 home supporters were allowed to attend the game following an easing of lockdown restrictions by the British government, marking the first time in 14 months that United played in front of spectators at Old Trafford.","May 19, 2021  8:21:22 am",https://indianexpress.com/article/sports/football/epl-manchester-uniteds-protesting-fans-treated-to-edinson-cavani-wonder-goal-7320928/,1381,1376,2,True,94
1394,1394,‘Whistleblower’ Fanie de Villiers rubbishes Australian bowlers’ claim of innocence,Former South Africa pacer Fanie de Villiers says the entire team and the coaching staff would have known about the plan.,"May 19, 2021  7:51:34 am",https://indianexpress.com/article/sports/cricket/whistleblower-fanie-de-villiers-rubbishes-australian-bowlers-claim-of-innocence-7320597/,1384,1379,5,True,94
1400,1400,Received death threats after South Africa’s 2011 World Cup exit: Faf du Plessis,Faf du Plessis has revealed that he and his wife received death threats after a mix-up with AB de Villiers led to the latter''s run out during their 2011 World Cup semifinal defeat to New Zealand.,"May 18, 2021 5:01:08 pm",https://indianexpress.com/article/sports/cricket/received-death-threats-after-south-africas-2011-world-cup-exit-faf-du-plessis-7320250/,1390,1385,1,True,67
1405,1405,Bancroft’s bowling colleagues deny knowing 2018 ball-tampering plot; call for end to innuendo,"Cummins, Josh Hazlewood, Mitchell Starc and Nathan Lyon, who were all part of the team during the ill-fated series against South Africa, issued a joint statement to claim innocence and call for an end to ""rumour-mongering and innuendo"".
","May 19, 2021  7:53:22 am",https://indianexpress.com/article/sports/cricket/bancrofts-bowling-colleagues-deny-knowing-2018-ball-tampering-plot-call-for-end-to-innuendo-7320092/,1395,1390,6,True,38
1407,1407,"Tim Seifert tests negative for COVID-19, on way back home: NZ coach Gary Stead","After testing positive Seifert was awaiting his transfer to Chennai, where he was to be treated in the same private hospital in which former Australia player Michael Hussey.","May 18, 2021  2:36:35 pm",https://indianexpress.com/article/sports/cricket/tim-seifert-tests-negative-for-covid-19-on-way-back-home-nz-coach-stead-7320035/,1397,1392,8,True,50
1412,1412,Roger Federer to face Andujar in clay-court comeback in Geneva,Roger Federer is set to face the 75th-ranked Andujar on Tuesday evening in Geneva where persistent rain has fallen for several days and is forecast through the weekend.,"May 18, 2021  12:04:56 pm",https://indianexpress.com/article/sports/tennis/roger-federer-to-face-andujar-in-clay-court-comeback-in-geneva-7319785/,1402,1397,3,True,49
1415,1415,Mike Hussey returns to Australia after recovering from COVID-19,"On Monday, most of Australia's IPL cricketers, including David Warner, Pat Cummins and Steve Smith, arrived in Sydney after passing a week in the Maldives waiting for border restrictions to be lifted.","May 18, 2021 11:26:27 am",https://indianexpress.com/article/sports/ipl/mike-hussey-returns-to-australia-after-recovering-from-covid-19-7319725/,1405,1400,6,True,29
1418,1418,Serena Williams posts 1st victory in more than 3 months,"Serena Williams, who accepted a wild-card invitation for the Parma tournament after losing her opening match at the Italian Open last week, dominated after dropping her serve in the opening game.
","May 18, 2021  8:49:52 am",https://indianexpress.com/article/sports/tennis/serena-williams-posts-1st-victory-in-more-than-3-months-7319474/,1408,1403,9,True,15
1419,1419,Italy coach Roberto Mancini gets contract extension through 2026,The announcement by the Italian soccer federation came three weeks before Italy plays Turkey in Rome to open the European Championship.,"May 18, 2021 8:42:33 am",https://indianexpress.com/article/sports/football/italy-coach-roberto-mancini-gets-contract-extension-through-2026/,1409,1404,10,True,83
1420,1420,Real Madrid midfielder Toni Kroos tests positive for coronavirus,"Toni Kroos had already missed the team’s match at Athletic Bilbao on Sunday, which it won 1-0 to stay in contention for the title.","May 18, 2021 8:34:40 am",https://indianexpress.com/article/sports/football/real-madrid-midfielder-toni-kroos-tests-positive-for-coronavirus-7319464/,1410,1405,1,True,89
1421,1421,Alisson Becker: From saving goals to scoring them,Alisson part of long South American tradition of custodians making an impact at the other end.,"May 18, 2021  3:30:59 pm",https://indianexpress.com/article/sports/football/english-premier-league/alisson-from-saving-goals-to-scoring-them-7319244/,1411,1406,2,True,35
1422,1422,The Specialist: Doubles coach Mathias Boe aiming for perfection in imperfect times,"Former doubles star Boe has been charged with turning Satwik-Chirag into medal contenders, but the pandemic has made the task tougher.","May 18, 2021  3:30:59 pm",https://indianexpress.com/article/sports/badminton/the-specialist-doubles-coach-mathias-boe-aiming-for-perfection-in-imperfect-times-7319235/,1412,1407,3,True,82
1424,1424,Cricket Australia didn’t fully investigate Sandpaper Gate: Adam Gilchrist,Gilchrist knows ball-tampering in world cricket has been going on for long but CA never bothered to go deep into the issue.,"May 18, 2021  7:59:11 am",https://indianexpress.com/article/sports/cricket/cricket-australia-didnt-fully-investigate-sandpaper-gate-adam-gilchrist-7319157/,1414,1409,5,True,91
1425,1425,Learnt almost everything from Rio Olympics: Mirabai Chanu ahead of Tokyo Games,"Mirabai had revealed that she was ""completely broken"" after the failure at the 2016 Rio Olympics and talking to a psychologist helped her get back on track.","May 18, 2021  7:59:24 am",https://indianexpress.com/article/sports/sport-others/learnt-almost-everything-from-rio-olympics-mirabai-chanu-ahead-of-tokyo-games-7319111/,1415,1410,6,True,62
1428,1428,"Belgium name De Bruyne, Lukaku, Hazard in 26-man UEFA Euro 2020 squad","Belgium head coach Roberto Martinez also selected a group of 11 reserve players who could step up in case of injuries ahead of the tournament, which opens on June 11.","May 17, 2021  6:17:12 pm",https://indianexpress.com/article/sports/football/belgium-uefa-euro-2020-26-man-squad-7318913/,1418,1413,9,True,50
1429,1429,"India’s Tests against England, Australia were not fixed: ICC",Al Jazeera in a documentary -- 'Cricket's Match Fixers' -- released in 2018 had claimed that India's game against England in Chennai in 2016 and the one against Australia in 2017 in Ranchi were fixed.,"May 18, 2021  3:31:10 pm",https://indianexpress.com/article/sports/cricket/indias-tests-against-england-australia-were-not-fixed-icc-7318838/,1419,1414,10,True,49
1430,1430,New Zealand won’t treat England Tests as warm-ups for WTC final: Neil Wagner,"India and New Zealand will lock horns for the inaugural WTC title, at Southampton's Ageas Bowl, from June 18-22, four days after the Test series against hosts England is scheduled to conclude.","May 17, 2021  4:20:20 pm",https://indianexpress.com/article/sports/cricket/neil-wagner-new-zealand-england-wtc-final-comments-7318736/,1420,1415,1,True,72
1431,1431,Alisson-like header on overlap is on my bucket-list: Gurpreet Singh Sandhu,Liverpool goalkeeper Alisson Becker's inch-perfect angular header off a corner in the stoppage time led his team to a stunning 2-1 victory over West Bromwich Albion on Sunday.,"May 17, 2021 3:57:33 pm",https://indianexpress.com/article/sports/football/gurpreet-singh-sandhu-alisson-goalkeeper-header-comments-7318657/,1421,1416,2,True,82
1432,1432,Cricket Australia reaches out to Cameron Bancroft after ball-tampering revelations,Cameron Bancroft created a fresh storm by suggesting that more Australian bowlers were aware about the plot that had led to one-year suspensions of Steve Smith and David Warner.,"May 17, 2021 3:01:06 pm",https://indianexpress.com/article/sports/cricket/cricket-australia-cameron-bancroft-ball-tampering-contact-7318635/,1422,1417,3,True,68
1433,1433,Cricketers’ Foundation begins initiative to help players cope with anxiety,The Cricketers' Foundation initiative was launched in April and it has enabled mental training sessions that will help young cricketers in performance enhancement and stress management.,"May 17, 2021  2:41:38 pm",https://indianexpress.com/article/sports/cricket/cricketers-foundation-mental-health-anxiety-initiative-7318592/,1423,1418,4,True,70
1435,1435,Thomas Tuchel puts his faith in Chelsea players despite back-to-back defeats,"Thomas Tuchel has guided Chelsea to the UEFA Champions League final and helped them climb the league table since arriving in January, but consecutive defeats have put them under pressure.","May 17, 2021 1:13:53 pm",https://indianexpress.com/article/sports/football/thomas-tuchel-chelsea-vs-leicester-pre-match-comments-7318408/,1425,1420,6,True,18
1436,1436,‘No surprise’: Michael Clarke on Bancroft’s revelation on ball tampering issue,The sandpaper issue was put under the spotlight again when Cameron Bancroft last week revealed that Australian bowlers in the team at that time might have had some knowledge about the plot.,"May 18, 2021  7:59:20 am",https://indianexpress.com/article/sports/cricket/michael-clarke-bancroft-sandpaper-ball-tampering-surprise-comments-7318399/,1426,1421,7,True,45
1438,1438,Marnus Labuschagne misses out as Australia name squad for West Indies tour,Australia will play three one-dayers in Barbados and five 20-over internationals in St Lucia as they continue their preparations for the World Twenty20 in India later this year.,"May 17, 2021 12:03:27 pm",https://indianexpress.com/article/sports/cricket/marnus-labuschagne-misses-out-as-australia-name-squad-for-west-indies-tour-7318352/,1428,1423,9,True,51
1439,1439,"Australian Open staying in Melbourne in 2022, says tournament director Craig Tiley","Tiley, who oversaw the strict 14-day quarantine of players and officials to get this year's Australian Open played against huge odds, said there were no plans to relocate the 2022 tournament.","May 17, 2021 10:51:35 am",https://indianexpress.com/article/sports/tennis/australian-open-staying-in-melbourne-in-2022-says-tournament-director-craig-tiley-7318266/,1429,1424,10,True,98
1440,1440,"Ronald Koeman tight lipped on Barcelona future, desperate for Lionel Messi to stay","Koeman is not the only figure at Barca whose future is up in the air, with club great and record goalscorer Lionel Messi's contract up next month and no new agreement in place.","May 17, 2021 10:45:18 am",https://indianexpress.com/article/sports/football/ronald-koeman-tight-lipped-on-barcelona-future-desperate-for-lionel-messi-to-stay-7318237/,1430,1425,1,True,16
1443,1443,"Borussia Dortmund, Wolfsburg secure Champions League spots",Dortmund won 3-1 at Mainz and Wolfsburg drew 2-2 at Leipzig to ensure both sides will finish among the top four to qualify for Europe's top club competition.,"May 17, 2021 9:55:53 am",https://indianexpress.com/article/sports/football/borussia-dortmund-wolfsburg-secure-champions-league-spots-7318128/,1433,1428,4,True,10
1445,1445,New Zealand cricketers land for biosecure tour of England,"Tim Southee, BJ Watling, Ross Taylor and Neil Wagner will depart Auckland later on Monday to join the squad in Southampton.","May 17, 2021  8:59:40 am",https://indianexpress.com/article/sports/cricket/new-zealand-cricketers-land-for-biosecure-tour-of-england-world-test-championship-7318111/,1435,1430,6,True,89
1451,1451,Darshil Shah: Meet the brain behind the bamboo bat,Indian origin developer Dr Darshil Shah urges cricket’s lawmakers to look at sustainable alternatives beyond the English willow.,"May 17, 2021  7:38:09 am",https://indianexpress.com/article/sports/cricket/darshil-shah-the-brain-behind-the-bamboo-bat-7317731/,1441,1436,2,True,24
1452,1452,Iga Swiatek demolishes Karolina Pliskova to claim Italian Open crown,"Iga Swiatek served a warning to her rivals ahead of the claycourt Grand Slam with a 6-0, 6-0 demolition of former world number one Karolina Pliskova in the Italian Open final.","May 16, 2021 9:11:37 pm",https://indianexpress.com/article/sports/tennis/italian-open-iga-swiatek-vs-karolina-pliskova-report-7317723/,1442,1437,3,True,38
1453,1453,"Napoli, Juventus, AC Milan to wait until final day for Champions League fate","Napoli was awarded a penalty when Nikola Milenkovic tugged Amir Rrahmani's shirt on a corner. Insigne's spot kick was saved by Pietro Terracciano but the Italy international tucked away the rebound.
","May 17, 2021  8:48:22 am",https://indianexpress.com/article/sports/football/serie-a-napoli-vs-fiorentina-report-7317699/,1443,1438,4,True,54
